Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Apartment,4450000,3,2,216.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Duplex,8781000,3,3,317.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1800000,3,2,179.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1991000,3,2,158.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2600000,3,4,190.0,No,4,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1550000,2,2,130.0,No,4,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Duplex,1200000,3,1,155.0,No,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,845000,2,1,120.0,No,4,No,Cash,Not ready to Move,Finished,Delta Region
Apartment,1050000,2,2,129.0,No,Ground,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2000000,3,2,165.0,No,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,370000,3,1,95.0,No,2,No,Cash,Not ready to Move,Finished,North Coast
Apartment,700000,3,3,176.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1450000,3,3,168.0,No,5,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,530000,3,2,174.0,No,8,No,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,475000,3,2,215.0,No,6,No,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,500000,3,3,185.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,500000,3,3,180.0,No,2,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,260000,3,2,174.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1480000,3,3,169.0,No,2,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,280000,3,2,160.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,175000,2,2,157.0,No,3,No,Unknown,Ready to Move,Finished,North Coast
Apartment,1100000,3,2,185.0,No,4,No,Cash,Ready to Move,Not Finished,Cairo
Apartment,1165000,3,2,185.0,No,1,No,Cash,Ready to Move,Not Finished,Cairo
Apartment,300000,3,2,174.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,4100000,3,3,205.0,No,3,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,3000000,3,3,160.0,No,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,200000,2,1,75.0,No,1,No,Cash,Ready to Move,Finished,North Coast
Penthouse,2350000,3,3,175.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,680000,2,1,63.0,No,1,No,Cash,Ready to Move,Finished,North Coast
Apartment,290000,2,1,128.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2800000,3,3,153.0,No,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,275000,2,1,122.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Penthouse,3200000,5,4,275.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1300000,3,2,165.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Penthouse,2800000,4,4,220.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,330000,2,2,135.0,No,8,No,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,1400000,2,2,115.0,No,Ground,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,440000,3,2,143.0,No,7,No,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,2550000,3,3,179.0,No,3,No,Installment,Ready to Move,Finished,New Cities
Apartment,340000,2,2,143.0,No,6,No,Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,375000,2,1,75.0,No,4,No,Cash,Ready to Move,Finished,Alexandria
Apartment,800000,2,1,100.0,No,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,350000,2,1,75.0,No,1,No,Cash,Ready to Move,Not Finished,New Cities
Apartment,1700000,2,1,128.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,280000,2,1,105.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,6569000,2,2,222.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1400000,3,2,155.0,No,10+,No,Cash,Ready to Move,Finished,Cairo
Duplex,559000,3,3,266.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,2015000,3,1,155.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,Suez Canal Cities
Apartment,300000,3,2,167.0,No,1,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,280000,2,2,138.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,185000,2,1,71.0,No,2,No,Cash,Ready to Move,Finished,New Cities
Penthouse,7394000,2,2,300.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1600000,3,2,155.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,560000,3,2,84.0,No,1,No,Cash,Ready to Move,Finished,Upper Egypt
Duplex,2250000,3,3,211.0,No,Ground,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,1750000,3,2,130.0,No,4,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,750000,2,1,125.0,No,4,No,Cash,Ready to Move,Not Finished,Delta Region
Apartment,4000000,3,3,205.0,No,3,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,3000000,3,3,180.0,No,1,Yes,Cash,Ready to Move,Unknown ,New Cairo
Apartment,1525797,2,2,120.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,800000,2,2,146.0,No,10+,No,Cash or Installment,Ready to Move,Finished,North Coast
Apartment,1200000,2,2,200.0,No,2,No,Cash,Ready to Move,Finished,Cairo
Apartment,1681202,2,2,130.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1681202,2,2,130.0,No,7,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,5030000,3,3,250.0,No,3,Yes,Installment,Ready to Move,Unknown ,New Cairo
Apartment,4250000,2,2,139.0,No,3,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1750000,2,2,96.0,No,5,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,1400000,3,2,168.0,No,7,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2402000,3,3,164.0,No,3,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,5340000,4,3,425.0,No,2,No,Cash,Ready to Move,Finished,New Cairo
Apartment,5000000,3,3,224.0,No,5,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,400000,3,2,161.0,No,3,No,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,1200000,3,3,180.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,400000,3,3,185.0,No,2,Yes,Unknown,Not ready to Move,Finished,New Cairo
Apartment,550000,3,2,151.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,600000,3,3,170.0,No,3,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,1300000,3,2,140.0,No,Ground,No,Cash,Ready to Move,Not Finished,New Cairo
Apartment,560000,3,2,140.0,No,3,No,Cash,Not ready to Move,Unknown ,New Cairo
Apartment,300000,3,2,170.0,No,3,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,5030000,3,3,250.0,No,2,Yes,Installment,Ready to Move,Unknown ,New Cairo
Duplex,5690000,4,3,200.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,248000,2,2,128.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Duplex,2500000,4,3,350.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Penthouse,4700000,4,3,174.0,No,Highest,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,3590000,3,2,160.0,No,1,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2200000,3,3,220.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,151000,3,2,148.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,540000,3,2,130.0,No,10+,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1400000,3,3,155.0,No,7,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Duplex,4000000,5,3,620.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,2750000,3,3,157.0,No,1,Yes,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,3150000,3,3,174.0,No,4,Yes,Cash,Ready to Move,Not Finished,New Cairo
Penthouse,3300000,2,3,128.0,No,Highest,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2250000,3,3,160.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1500000,2,1,90.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1450000,4,2,170.0,No,3,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,700000,3,1,120.0,Yes,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2300000,3,3,250.0,No,9,No,Cash,Not ready to Move,Finished,Cairo
Apartment,1150000,3,2,150.0,No,1,No,Cash,Ready to Move,Not Finished,Cairo
Apartment,215000,3,1,90.0,No,4,No,Cash,Ready to Move,Finished,New Cities
Apartment,2700000,3,3,165.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1300000,3,2,200.0,No,3,No,Cash,Ready to Move,Finished,Cairo
Apartment,900000,2,2,120.0,No,5,No,Cash,Ready to Move,Unknown ,Alexandria
Apartment,850000,2,2,125.0,No,5,No,Cash,Ready to Move,Finished,Alexandria
Apartment,9500000,4,4,240.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,1485504,2,2,110.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,New Cities
Apartment,2610000,3,3,174.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,2250000,3,2,135.0,No,6,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,590000,2,1,115.0,No,4,Yes,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3000000,3,3,240.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,New Cairo
Duplex,3300000,4,4,330.0,No,Ground,No,Cash,Ready to Move,Unknown ,New Cairo
Apartment,600000,2,1,120.0,Yes,3,No,Cash or Installment,Ready to Move,Finished,North Coast
Duplex,5805000,3,3,185.0,No,5,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,175000,3,1,90.0,No,5,No,Cash,Ready to Move,Finished,New Cities
Apartment,3100000,3,3,175.0,No,5,No,Cash,Ready to Move,Finished,New Cairo
Apartment,1800000,3,2,150.0,No,5,No,Cash,Not ready to Move,Finished,Delta Region
Duplex,765000,3,2,225.0,No,1,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,850000,2,1,100.0,No,2,Yes,Cash,Ready to Move,Finished,Suez Canal Cities
Apartment,500000,2,1,135.0,No,1,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,1700000,3,2,140.0,Yes,7,No,Cash,Ready to Move,Finished,Cairo
Studio,1003000,1,1,69.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1455000,3,3,150.0,No,5,No,Installment,Not ready to Move,Not Finished,New Cities
Apartment,1150000,3,2,140.0,No,3,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Duplex,3196000,3,5,287.0,No,4,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,500000,3,2,180.0,Yes,3,Yes,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,700000,3,3,170.0,Yes,3,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,1000000,4,3,277.0,No,4,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,500000,3,3,180.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,700000,3,3,200.0,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2500000,4,3,200.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,530000,3,2,150.0,No,10+,No,Cash,Ready to Move,Not Finished,Cairo
Apartment,1750000,3,1,120.0,No,10+,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,1478000,3,2,120.0,No,7,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,3100000,3,3,250.0,No,9,Yes,Cash,Not ready to Move,Finished,Cairo
Apartment,420000,2,1,64.0,No,1,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,330000,3,2,175.0,No,1,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2750000,3,3,200.0,No,1,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,6211000,4,3,254.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,950000,2,1,90.0,Yes,4,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1950000,2,3,155.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1600000,3,3,180.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2000000,3,2,177.0,No,1,No,Cash,Ready to Move,Unknown ,Giza and Suburbs
Apartment,1950000,3,3,175.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2350000,4,3,220.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2250000,3,2,170.0,No,Ground,No,Cash,Ready to Move,Finished,Cairo
Apartment,1550000,3,2,150.0,No,4,No,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,1650000,2,2,140.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1600000,3,2,130.0,No,8,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1350000,2,2,140.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,2700000,3,2,136.0,No,Ground,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,1700000,3,2,155.0,No,4,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1200000,3,2,175.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1950000,2,2,103.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2250000,3,3,250.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,850000,2,1,100.0,Yes,2,Yes,Cash,Ready to Move,Finished,Cairo
Apartment,840000,2,1,140.0,No,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,2500000,2,1,145.0,Yes,1,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,750000,2,1,80.0,Yes,1,No,Cash,Not ready to Move,Finished,Cairo
Apartment,950000,2,1,120.0,No,3,No,Cash,Not ready to Move,Finished,Cairo
Apartment,1400000,3,2,180.0,No,3,No,Cash,Ready to Move,Unknown ,Cairo
Apartment,550000,3,3,167.0,No,2,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,600000,3,3,140.0,No,Ground,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,3800000,3,3,181.0,No,4,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,2000000,2,1,98.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1958910,3,3,209.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1900000,3,3,168.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,600000,3,3,169.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1525979,2,2,120.0,No,7,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,3250000,3,3,175.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,3300000,2,2,137.0,No,2,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1250000,3,1,120.0,No,1,No,Cash,Ready to Move,Finished,Alexandria
Apartment,410000,4,3,225.0,No,3,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,260000,3,2,170.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,5808320,4,4,166.0,No,6,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,5000000,3,3,165.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1681202,2,2,130.0,No,7,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Apartment,435000,2,2,128.0,No,1,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,1650000,3,2,155.0,No,4,No,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,1350000,3,3,211.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1350000,2,2,140.0,No,1,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,7688888,3,2,157.0,No,2,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,4011888,1,1,85.0,No,2,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1680000,2,3,165.0,No,2,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,1950000,2,2,133.0,No,2,Yes,Unknown,Ready to Move,Unknown ,New Cairo
Apartment,3800000,3,3,172.0,No,2,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,1992000,2,2,107.0,No,3,Yes,Installment,Ready to Move,Finished,New Cities
Apartment,5640000,3,3,185.0,No,3,Yes,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,3000000,2,3,145.0,No,Ground,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,2950000,3,2,210.0,No,6,No,Installment,Not ready to Move,Finished,Alexandria
Apartment,4025000,3,2,143.0,No,2,Yes,Unknown,Not ready to Move,Finished,New Cairo
Apartment,4650000,3,2,167.0,Yes,2,Yes,Cash,Ready to Move,Finished,New Cairo
Duplex,5750000,3,3,278.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1550000,3,2,164.0,No,6,No,Cash,Not ready to Move,Unknown ,Cairo
Apartment,460000,2,1,120.0,No,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,5500000,3,3,220.0,No,5,No,Cash or Installment,Ready to Move,Finished,Alexandria
Apartment,410000,4,3,190.0,Yes,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,244000,3,3,187.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1342500,3,3,179.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,350000,2,1,128.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,3010000,2,1,128.0,No,4,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,460000,3,3,155.0,No,1,No,Unknown,Ready to Move,Unknown ,New Cairo
Apartment,274000,2,2,139.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,260000,3,2,150.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Duplex,2800000,4,5,280.0,No,7,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1150000,3,2,112.0,No,5,Yes,Unknown,Ready to Move,Finished,Giza and Suburbs
Apartment,1890000,1,2,72.0,No,2,No,Cash or Installment,Not ready to Move,Finished,Suez Canal Cities
Apartment,1600000,3,1,135.0,No,10+,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1650000,3,2,135.0,No,9,No,Cash,Ready to Move,Finished,North Coast
Apartment,1650000,3,2,155.0,No,Highest,No,Cash,Ready to Move,Unknown ,Alexandria
Duplex,450000,3,3,220.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,500000,3,3,180.0,No,2,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,1000000,3,3,160.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,1525797,2,2,120.0,No,1,No,Unknown,Not ready to Move,Not Finished,New Cities
Duplex,4100000,4,3,220.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,2450000,3,3,160.0,No,2,No,Installment,Ready to Move,Finished,New Cairo
Apartment,1422840,3,2,144.0,No,Ground,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,1000000,3,3,170.0,No,3,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,600000,3,3,180.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,330000,3,2,164.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,3800000,2,3,159.0,No,1,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2700000,3,3,175.0,No,3,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,176175,2,2,135.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1725000,3,3,190.0,No,3,No,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2600000,2,2,130.0,No,2,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Apartment,2450000,3,3,170.0,No,2,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1525979,2,2,120.0,No,7,No,Cash or Installment,Not ready to Move,Unknown ,New Cities
Duplex,2100000,5,3,560.0,No,Ground,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2000000,2,1,89.0,No,Ground,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,3000000,3,3,194.0,No,4,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,1146000,1,2,69.0,No,3,No,Cash or Installment,Not ready to Move,Finished,New Cities
Penthouse,3450000,3,2,167.0,No,3,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,495000,2,1,70.0,No,4,No,Cash,Ready to Move,Finished,New Cairo
Duplex,6765000,3,3,235.0,No,Ground,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Apartment,3250000,3,3,191.0,Yes,1,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Penthouse,3500000,3,3,187.0,No,3,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,3620000,3,3,166.0,No,3,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,1551879,2,2,120.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,3500000,3,3,200.0,No,3,No,Installment,Ready to Move,Finished,New Cairo
